timestamp,label,cpu_pct,ram_pct,gfx_util,vram_gib,socket_power_w,torch_alloc_gib,torch_peak_gib
2026-06-17T12:00:35,full_submission_live,100.0,3.0,29.0,32.43,88.88,33.951,34.139
2026-06-17T12:00:35,comparison_PIK3CA_E545K,100.9,3.0,29.0,32.43,82.94,33.951,34.139
2026-06-17T12:00:36,full_submission_live,100.0,3.0,29.0,32.43,82.94,33.952,34.139
2026-06-17T12:00:36,comparison_PIK3CA_E545K,100.5,3.0,29.0,32.43,84.14,33.951,34.139
2026-06-17T12:00:37,full_submission_live,101.0,3.0,29.0,32.43,82.02,33.952,34.139
2026-06-17T12:00:37,comparison_PIK3CA_E545K,102.7,3.0,29.0,32.43,82.02,33.953,34.139
2026-06-17T12:00:38,full_submission_live,101.0,3.0,30.0,32.43,82.94,33.954,34.139
2026-06-17T12:00:38,comparison_PIK3CA_E545K,82.2,3.0,30.0,32.43,82.94,33.954,34.139
2026-06-17T12:00:39,full_submission_live,100.9,3.0,29.0,32.43,82.02,33.955,34.139
2026-06-17T12:00:39,comparison_PIK3CA_E545K,104.4,3.0,29.0,32.43,83.82,33.955,34.139
2026-06-17T12:00:40,full_submission_live,100.9,3.0,29.0,32.43,90.95,33.955,34.139
2026-06-17T12:00:40,comparison_PIK3CA_E545K,105.2,3.0,29.0,32.43,84.69,33.955,34.139
2026-06-17T12:00:41,full_submission_live,98.8,3.0,29.0,32.43,83.55,33.958,34.139
2026-06-17T12:00:41,comparison_PIK3CA_E545K,129.5,3.0,29.0,32.43,83.55,33.958,34.139
2026-06-17T12:00:42,full_submission_live,99.8,3.0,29.0,32.43,87.68,33.958,34.139
2026-06-17T12:00:42,comparison_PIK3CA_E545K,107.1,3.0,29.0,32.43,87.68,33.959,34.139
2026-06-17T12:00:43,full_submission_live,100.8,3.0,30.0,32.43,85.53,33.959,34.139
2026-06-17T12:00:43,comparison_PIK3CA_E545K,85.3,3.0,30.0,32.43,82.94,33.959,34.139
2026-06-17T12:00:44,full_submission_live,100.2,3.0,30.0,32.43,84.42,33.959,34.139
2026-06-17T12:00:44,comparison_PIK3CA_E545K,96.3,3.0,30.0,32.43,82.53,33.959,34.139
2026-06-17T12:00:45,full_submission_live,101.2,3.0,30.0,32.43,80.3,33.959,34.139
2026-06-17T12:00:45,comparison_PIK3CA_E545K,96.9,3.0,30.0,32.43,80.3,33.959,34.139
2026-06-17T12:00:46,full_submission_live,101.2,3.0,30.0,32.43,82.26,33.959,34.139
2026-06-17T12:00:46,comparison_PIK3CA_E545K,92.7,3.0,30.0,32.43,82.26,33.959,34.139
2026-06-17T12:00:47,full_submission_live,100.3,3.0,29.0,32.43,82.02,33.958,34.139
2026-06-17T12:00:47,comparison_PIK3CA_E545K,93.9,3.0,29.0,32.43,81.75,33.959,34.139
2026-06-17T12:00:48,full_submission_live,100.2,3.0,29.0,32.43,82.94,33.959,34.139
2026-06-17T12:00:48,comparison_PIK3CA_E545K,120.5,3.0,29.0,32.43,83.55,33.959,34.139
2026-06-17T12:00:49,full_submission_live,100.2,3.0,30.0,32.43,83.47,33.96,34.139
2026-06-17T12:00:49,comparison_PIK3CA_E545K,94.7,3.0,30.0,32.43,83.47,33.959,34.139
2026-06-17T12:00:50,full_submission_live,100.2,3.0,30.0,32.43,81.15,33.96,34.139
2026-06-17T12:00:50,comparison_PIK3CA_E545K,120.1,3.0,30.0,32.43,81.15,33.96,34.139
2026-06-17T12:00:51,full_submission_live,100.2,3.0,30.0,32.43,82.35,33.961,34.139
2026-06-17T12:00:51,comparison_PIK3CA_E545K,97.6,3.0,30.0,32.43,84.14,33.961,34.139
2026-06-17T12:00:52,full_submission_live,100.1,3.0,29.0,32.43,82.94,33.961,34.139
2026-06-17T12:00:52,comparison_PIK3CA_E545K,98.9,3.0,29.0,32.43,82.35,33.961,34.139
2026-06-17T12:00:53,full_submission_live,100.0,3.0,29.0,32.43,84.14,33.962,34.139
2026-06-17T12:00:53,comparison_PIK3CA_E545K,101.8,3.0,29.0,32.43,84.14,33.962,34.139
2026-06-17T12:00:54,full_submission_live,101.0,3.0,30.0,32.43,84.14,33.963,34.139
2026-06-17T12:00:54,comparison_PIK3CA_E545K,103.0,3.0,30.0,32.43,84.14,33.963,34.139
2026-06-17T12:00:55,full_submission_live,100.6,3.0,29.0,32.43,83.22,33.964,34.139
2026-06-17T12:00:56,comparison_PIK3CA_E545K,86.1,3.0,29.0,32.43,83.22,33.964,34.139
2026-06-17T12:00:57,full_submission_live,100.5,3.0,29.0,32.43,82.94,33.965,34.139
2026-06-17T12:00:57,comparison_PIK3CA_E545K,104.8,3.0,29.0,32.43,81.75,33.965,34.139
2026-06-17T12:00:58,full_submission_live,100.8,3.0,30.0,32.43,82.62,33.965,34.139
2026-06-17T12:00:58,comparison_PIK3CA_E545K,83.2,3.0,30.0,32.43,82.62,33.965,34.139
2026-06-17T12:00:59,full_submission_live,100.6,3.0,29.0,32.43,82.62,33.967,34.139
2026-06-17T12:00:59,comparison_PIK3CA_E545K,119.9,3.0,28.0,32.43,82.62,33.966,34.139
2026-06-17T12:01:00,full_submission_live,100.2,3.0,29.0,32.43,82.35,33.969,34.139
2026-06-17T12:01:00,comparison_PIK3CA_E545K,100.0,3.0,29.0,32.43,82.35,33.969,34.139
2026-06-17T12:01:01,full_submission_live,99.0,3.0,26.0,32.285,106.51,33.87,33.988
2026-06-17T12:01:01,comparison_PIK3CA_E545K,101.8,3.0,26.0,32.285,105.48,33.87,33.988
2026-06-17T12:01:02,full_submission_live,100.8,3.0,26.0,32.285,107.55,33.87,33.988
2026-06-17T12:01:02,comparison_PIK3CA_E545K,119.2,3.0,26.0,32.285,107.55,33.871,33.988
2026-06-17T12:01:03,full_submission_live,99.4,3.0,29.0,32.285,82.53,33.871,33.988
2026-06-17T12:01:03,comparison_PIK3CA_E545K,99.7,3.0,29.0,32.285,82.53,33.871,33.988
2026-06-17T12:01:04,full_submission_live,101.0,3.0,29.0,32.285,84.42,33.872,33.988
2026-06-17T12:01:04,comparison_PIK3CA_E545K,99.2,3.0,29.0,32.285,84.42,33.872,33.988
2026-06-17T12:01:05,full_submission_live,100.0,3.0,29.0,32.285,83.55,33.873,33.988
2026-06-17T12:01:05,comparison_PIK3CA_E545K,99.9,3.0,29.0,32.285,81.48,33.873,33.988
2026-06-17T12:01:06,full_submission_live,101.0,3.0,30.0,32.285,84.42,33.873,33.988
2026-06-17T12:01:06,comparison_PIK3CA_E545K,99.1,3.0,30.0,32.285,84.42,33.873,33.988
2026-06-17T12:01:07,full_submission_live,101.0,3.0,29.0,32.299,83.22,33.874,33.988
2026-06-17T12:01:07,comparison_PIK3CA_E545K,100.8,3.0,29.0,32.299,83.22,33.874,33.988
2026-06-17T12:01:08,full_submission_live,100.0,3.0,30.0,32.299,82.02,33.875,33.988
2026-06-17T12:01:08,comparison_PIK3CA_E545K,105.0,3.0,30.0,32.299,82.02,33.875,33.988
2026-06-17T12:01:09,full_submission_live,99.9,3.0,30.0,32.299,83.55,33.875,33.988
2026-06-17T12:01:09,comparison_PIK3CA_E545K,107.9,3.0,30.0,32.299,80.55,33.875,33.988
2026-06-17T12:01:10,full_submission_live,99.8,3.0,30.0,32.299,80.28,33.876,33.988
2026-06-17T12:01:10,comparison_PIK3CA_E545K,107.2,3.0,30.0,32.299,80.28,33.876,33.988
2026-06-17T12:01:11,full_submission_live,100.7,3.0,29.0,32.299,80.88,33.877,33.988
2026-06-17T12:01:11,comparison_PIK3CA_E545K,105.3,3.0,29.0,32.299,80.88,33.877,33.988
2026-06-17T12:01:12,full_submission_live,102.8,3.0,26.0,32.475,109.5,33.895,34.089
2026-06-17T12:01:12,comparison_PIK3CA_E545K,104.4,3.0,26.0,32.475,109.5,33.895,34.089
2026-06-17T12:01:13,full_submission_live,101.0,3.0,26.0,32.475,107.71,33.896,34.089
2026-06-17T12:01:13,comparison_PIK3CA_E545K,104.1,3.0,26.0,32.475,107.44,33.896,34.089
2026-06-17T12:01:14,full_submission_live,100.0,3.0,29.0,32.475,84.6,33.897,34.089
2026-06-17T12:01:14,comparison_PIK3CA_E545K,107.6,3.0,29.0,32.475,84.6,33.897,34.089
2026-06-17T12:01:15,full_submission_live,99.8,3.0,28.0,32.475,82.02,33.898,34.089
2026-06-17T12:01:15,comparison_PIK3CA_E545K,115.4,3.0,28.0,32.475,82.02,33.897,34.089
2026-06-17T12:01:16,full_submission_live,100.7,3.0,29.0,32.479,85.28,33.919,34.089
2026-06-17T12:01:16,comparison_PIK3CA_E545K,114.3,3.0,29.0,32.479,85.28,33.92,34.089
2026-06-17T12:01:17,full_submission_live,100.7,3.0,29.0,32.479,85.28,33.904,34.089
2026-06-17T12:01:17,comparison_PIK3CA_E545K,115.7,3.0,29.0,32.479,85.28,33.905,34.089
2026-06-17T12:01:18,full_submission_live,99.6,3.0,29.0,32.479,82.62,33.905,34.089
2026-06-17T12:01:18,comparison_PIK3CA_E545K,120.7,3.0,29.0,32.479,84.33,33.906,34.089
2026-06-17T12:01:19,full_submission_live,99.5,3.0,29.0,32.479,82.02,33.906,34.089
2026-06-17T12:01:19,comparison_PIK3CA_E545K,121.7,3.0,29.0,32.479,82.02,33.906,34.089
2026-06-17T12:01:20,full_submission_live,99.5,3.0,34.0,32.479,106.24,33.883,34.047
2026-06-17T12:01:20,comparison_PIK3CA_E545K,122.8,3.0,34.0,32.479,106.24,33.883,34.047
2026-06-17T12:01:21,full_submission_live,99.6,3.0,26.0,32.479,105.48,33.884,34.047
2026-06-17T12:01:21,comparison_PIK3CA_E545K,124.6,3.0,26.0,32.479,105.48,33.884,34.047
2026-06-17T12:01:22,full_submission_live,100.6,3.0,28.0,32.479,83.14,33.884,34.047
2026-06-17T12:01:22,comparison_PIK3CA_E545K,124.3,3.0,28.0,32.479,81.48,33.884,34.047
2026-06-17T12:01:23,full_submission_live,100.5,3.0,29.0,32.479,82.35,33.885,34.047
2026-06-17T12:01:23,comparison_PIK3CA_E545K,83.6,3.0,29.0,32.479,82.35,33.885,34.047
2026-06-17T12:01:24,full_submission_live,99.9,3.0,29.0,32.479,82.94,33.886,34.047
2026-06-17T12:01:24,comparison_PIK3CA_E545K,108.8,3.0,30.0,32.479,82.94,33.886,34.047
2026-06-17T12:01:25,full_submission_live,100.2,3.0,30.0,32.479,82.86,33.887,34.047
2026-06-17T12:01:25,comparison_PIK3CA_E545K,137.9,3.0,30.0,32.479,82.86,33.887,34.047
2026-06-17T12:01:26,full_submission_live,100.3,3.0,29.0,32.479,83.22,33.887,34.047
2026-06-17T12:01:26,comparison_PIK3CA_E545K,88.0,3.0,29.0,32.479,82.62,33.887,34.047
2026-06-17T12:01:27,full_submission_live,101.2,3.0,29.0,32.479,82.94,33.888,34.047
2026-06-17T12:01:27,comparison_PIK3CA_E545K,83.0,3.0,29.0,32.479,82.94,33.888,34.047
2026-06-17T12:01:28,full_submission_live,99.4,3.0,29.0,32.479,83.22,33.844,33.872
2026-06-17T12:01:28,comparison_PIK3CA_E545K,134.3,3.0,29.0,32.479,83.22,33.844,33.872
2026-06-17T12:01:29,full_submission_live,99.2,3.0,30.0,32.479,64.88,33.902,34.039
2026-06-17T12:01:30,comparison_PIK3CA_E545K,87.9,3.0,30.0,32.479,64.88,34.021,34.052
2026-06-17T12:01:31,full_submission_live,101.2,3.0,26.0,32.479,106.02,33.885,34.056
2026-06-17T12:01:31,comparison_PIK3CA_E545K,89.1,3.0,26.0,32.479,106.51,33.885,34.056
2026-06-17T12:01:32,full_submission_live,100.6,3.0,26.0,32.479,82.94,33.886,34.056
2026-06-17T12:01:32,comparison_PIK3CA_E545K,84.1,3.0,26.0,32.479,82.94,33.886,34.056
2026-06-17T12:01:33,full_submission_live,100.0,3.0,29.0,32.479,83.82,33.887,34.056
2026-06-17T12:01:33,comparison_PIK3CA_E545K,104.2,3.0,29.0,32.479,83.82,33.887,34.056
2026-06-17T12:01:34,full_submission_live,101.8,3.0,29.0,32.479,82.02,33.887,34.056
2026-06-17T12:01:34,comparison_PIK3CA_E545K,105.7,3.0,29.0,32.479,82.02,33.887,34.056
2026-06-17T12:01:35,full_submission_live,99.7,3.0,29.0,32.479,82.53,33.888,34.056
2026-06-17T12:01:35,comparison_PIK3CA_E545K,115.3,3.0,29.0,32.479,81.15,33.888,34.056
2026-06-17T12:01:36,full_submission_live,98.7,3.0,28.0,32.479,189.7,34.007,34.039
2026-06-17T12:01:36,comparison_PIK3CA_E545K,120.3,3.0,28.0,32.479,189.7,33.936,34.051
2026-06-17T12:01:37,full_submission_live,100.7,3.0,26.0,32.479,108.42,33.887,34.064
2026-06-17T12:01:37,comparison_PIK3CA_E545K,104.5,3.0,26.0,32.479,108.42,33.887,34.064
2026-06-17T12:01:38,full_submission_live,100.9,3.0,26.0,32.479,83.55,33.888,34.064
2026-06-17T12:01:38,comparison_PIK3CA_E545K,108.9,3.0,26.0,32.479,83.55,33.888,34.064
2026-06-17T12:01:39,full_submission_live,99.6,3.0,29.0,32.479,82.35,33.889,34.064
2026-06-17T12:01:39,comparison_PIK3CA_E545K,128.8,3.0,29.0,32.479,85.01,33.889,34.064
2026-06-17T12:01:40,full_submission_live,100.5,3.0,30.0,32.479,83.82,33.889,34.064
2026-06-17T12:01:40,comparison_PIK3CA_E545K,134.3,3.0,30.0,32.479,83.82,33.889,34.064
2026-06-17T12:01:41,full_submission_live,100.4,3.0,30.0,32.479,84.14,33.89,34.064
2026-06-17T12:01:41,comparison_PIK3CA_E545K,72.3,3.0,28.0,32.479,84.14,33.89,34.064
2026-06-17T12:01:42,full_submission_live,100.4,3.0,29.0,32.479,85.28,33.891,34.064
2026-06-17T12:01:42,comparison_PIK3CA_E545K,135.5,3.0,29.0,32.479,85.28,33.891,34.064
2026-06-17T12:01:43,full_submission_live,100.4,3.0,29.0,32.479,86.49,33.891,34.064
2026-06-17T12:01:43,comparison_PIK3CA_E545K,68.6,3.0,29.0,32.479,84.14,33.891,34.064
2026-06-17T12:01:44,full_submission_live,99.5,3.0,29.0,32.479,83.05,33.856,33.926
2026-06-17T12:01:44,comparison_PIK3CA_E545K,137.8,3.0,29.0,32.479,83.05,33.856,33.926
2026-06-17T12:01:45,full_submission_live,100.3,3.0,29.0,32.479,85.61,33.856,33.926
2026-06-17T12:01:45,comparison_PIK3CA_E545K,69.9,3.0,29.0,32.479,85.61,33.856,33.926
2026-06-17T12:01:46,full_submission_live,100.4,3.0,29.0,32.479,81.48,33.857,33.926
2026-06-17T12:01:46,comparison_PIK3CA_E545K,127.9,3.0,29.0,32.479,81.48,33.857,33.926
2026-06-17T12:01:47,full_submission_live,100.6,3.0,29.0,32.479,83.22,33.858,33.926
2026-06-17T12:01:47,comparison_PIK3CA_E545K,123.1,3.0,29.0,32.479,80.47,33.858,33.926
2026-06-17T12:01:48,full_submission_live,99.7,3.0,30.0,32.479,82.02,33.858,33.926
2026-06-17T12:01:48,comparison_PIK3CA_E545K,118.6,3.0,30.0,32.479,82.02,33.858,33.926
2026-06-17T12:01:49,full_submission_live,99.8,3.0,29.0,32.479,84.33,33.859,33.926
2026-06-17T12:01:49,comparison_PIK3CA_E545K,103.3,3.0,30.0,32.479,84.33,33.859,33.926
2026-06-17T12:01:50,full_submission_live,100.8,3.0,29.0,32.479,81.75,33.86,33.926
2026-06-17T12:01:50,comparison_PIK3CA_E545K,127.0,3.0,29.0,32.479,81.75,33.86,33.926
2026-06-17T12:01:51,full_submission_live,99.4,3.0,29.0,32.479,84.69,33.855,33.923
2026-06-17T12:01:51,comparison_PIK3CA_E545K,88.2,3.0,29.0,32.479,81.48,33.855,33.923
2026-06-17T12:01:52,full_submission_live,101.3,3.0,29.0,32.479,81.48,33.856,33.923
2026-06-17T12:01:52,comparison_PIK3CA_E545K,89.1,3.0,29.0,32.479,81.48,33.856,33.923
2026-06-17T12:01:53,full_submission_live,100.2,3.0,29.0,32.479,84.84,33.857,33.923
2026-06-17T12:01:53,comparison_PIK3CA_E545K,94.4,3.0,29.0,32.479,84.84,33.857,33.923
2026-06-17T12:01:54,full_submission_live,100.1,3.0,29.0,32.479,82.94,33.857,33.923
2026-06-17T12:01:54,comparison_PIK3CA_E545K,145.3,3.0,29.0,32.479,82.94,33.857,33.923
2026-06-17T12:01:55,full_submission_live,100.0,3.0,29.0,32.479,84.14,33.858,33.923
2026-06-17T12:01:55,comparison_PIK3CA_E545K,103.3,3.0,29.0,32.479,83.55,33.858,33.923
2026-06-17T12:01:56,full_submission_live,100.0,3.0,28.0,32.479,81.68,33.859,33.923
2026-06-17T12:01:56,comparison_PIK3CA_E545K,105.7,3.0,28.0,32.479,81.68,33.859,33.923
2026-06-17T12:01:57,full_submission_live,100.8,3.0,29.0,32.479,82.02,33.86,33.923
2026-06-17T12:01:57,comparison_PIK3CA_E545K,110.3,3.0,28.0,32.479,82.02,33.859,33.923
2026-06-17T12:01:58,full_submission_live,99.6,3.0,29.0,32.479,80.88,33.85,33.904
2026-06-17T12:01:58,comparison_PIK3CA_E545K,116.4,3.0,29.0,32.479,80.88,33.85,33.904
2026-06-17T12:01:59,full_submission_live,99.7,3.0,29.0,32.479,81.76,33.851,33.904
2026-06-17T12:01:59,comparison_PIK3CA_E545K,111.4,3.0,29.0,32.479,80.88,33.851,33.904
2026-06-17T12:02:00,full_submission_live,101.7,3.0,28.0,32.479,81.75,33.851,33.904
2026-06-17T12:02:00,comparison_PIK3CA_E545K,60.0,3.0,28.0,32.479,81.75,33.851,33.904
2026-06-17T12:02:01,full_submission_live,100.6,3.0,28.0,32.479,84.14,33.852,33.904
2026-06-17T12:02:01,comparison_PIK3CA_E545K,59.4,3.0,28.0,32.479,84.14,33.852,33.904
2026-06-17T12:02:02,full_submission_live,101.6,3.0,28.0,32.479,87.35,33.853,33.904
2026-06-17T12:02:02,comparison_PIK3CA_E545K,62.7,3.0,28.0,32.479,87.35,33.853,33.904
2026-06-17T12:02:03,full_submission_live,100.6,3.0,29.0,32.479,86.49,33.853,33.904
2026-06-17T12:02:03,comparison_PIK3CA_E545K,126.9,3.0,29.0,32.479,86.49,33.853,33.904
2026-06-17T12:02:04,comparison_PIK3CA_E545K,92.1,3.0,15.0,32.479,60.36,33.832,33.832
2026-06-17T12:02:05,full_submission_live,34.0,3.0,0.0,32.061,60.04,33.832,33.832
2026-06-17T12:02:05,comparison_PIK3CA_E545K,6.8,3.0,0.0,32.061,59.83,33.832,33.832
2026-06-17T12:02:06,full_submission_live,1.4,3.0,0.0,32.061,59.7,33.832,33.832
2026-06-17T12:02:06,comparison_PIK3CA_E545K,17.2,3.0,0.0,32.061,59.83,33.832,33.832
2026-06-17T12:02:07,full_submission_live,13.5,3.0,0.0,32.061,59.7,33.832,33.832
2026-06-17T12:02:07,comparison_PIK3CA_E545K,3.4,3.0,0.0,32.061,59.83,33.832,33.832
2026-06-17T12:02:08,full_submission_live,54.3,3.0,0.0,32.061,59.76,33.832,33.832
2026-06-17T12:02:08,comparison_PIK3CA_E545K,18.3,3.1,0.0,32.061,59.76,33.832,33.832
2026-06-17T12:02:09,full_submission_live,6.2,3.0,0.0,32.061,59.89,33.832,33.832
2026-06-17T12:02:09,comparison_PIK3CA_E545K,0.0,3.1,0.0,32.061,59.83,33.832,33.832
2026-06-17T12:02:10,full_submission_live,7.4,3.1,0.0,32.061,60.24,33.832,33.832
2026-06-17T12:02:10,comparison_PIK3CA_E545K,4.6,3.0,0.0,32.061,59.64,33.832,33.832
2026-06-17T12:02:11,full_submission_live,9.9,3.0,0.0,32.061,59.83,33.832,33.832
2026-06-17T12:02:11,comparison_PIK3CA_E545K,45.5,3.1,0.0,32.061,59.58,33.832,33.832
2026-06-17T12:02:12,full_submission_live,804.2,3.7,0.0,32.061,60.04,33.832,33.832
2026-06-17T12:02:12,comparison_PIK3CA_E545K,1085.9,3.7,0.0,32.061,60.04,33.832,33.832
2026-06-17T12:02:13,full_submission_live,1096.8,3.8,0.0,32.061,59.83,33.832,33.832
2026-06-17T12:02:13,comparison_PIK3CA_E545K,956.1,4.0,0.0,32.061,60.43,33.832,33.832
2026-06-17T12:02:14,full_submission_live,1000.0,4.5,0.0,32.061,59.76,33.832,33.832
2026-06-17T12:02:14,comparison_PIK3CA_E545K,926.9,4.7,0.0,32.061,59.85,33.832,33.832
2026-06-17T12:02:15,full_submission_live,863.8,5.4,0.0,32.061,59.7,33.832,33.832
2026-06-17T12:02:15,comparison_PIK3CA_E545K,69.4,5.4,0.0,32.061,59.76,33.832,33.832
2026-06-17T12:02:16,full_submission_live,405.9,5.5,0.0,32.061,59.89,33.832,33.832
2026-06-17T12:02:16,comparison_PIK3CA_E545K,41.8,5.5,0.0,32.061,59.51,33.832,33.832
2026-06-17T12:02:17,full_submission_live,19.6,5.5,0.0,32.061,59.7,33.832,33.832
2026-06-17T12:02:17,comparison_PIK3CA_E545K,23.6,5.5,0.0,32.061,59.57,33.832,33.832
2026-06-17T12:02:18,full_submission_live,143.2,5.5,0.0,32.061,59.83,33.832,33.832
2026-06-17T12:02:18,comparison_PIK3CA_E545K,32.7,5.5,0.0,32.061,59.44,33.832,33.832
2026-06-17T12:02:19,full_submission_live,24.4,5.5,0.0,32.061,59.76,33.832,33.832
2026-06-17T12:02:19,comparison_PIK3CA_E545K,33.2,5.5,0.0,32.061,59.7,33.832,33.832
2026-06-17T12:02:20,full_submission_live,22.0,5.5,0.0,32.061,59.57,33.832,33.832
2026-06-17T12:02:20,comparison_PIK3CA_E545K,0.0,5.5,0.0,32.061,59.51,33.832,33.832
2026-06-17T12:02:21,full_submission_live,4.9,5.5,0.0,32.061,60.49,33.832,33.832
2026-06-17T12:02:21,comparison_PIK3CA_E545K,0.0,5.5,0.0,32.061,59.57,33.832,33.832
2026-06-17T12:02:22,full_submission_live,173.0,5.3,0.0,32.061,59.44,33.832,33.832
2026-06-17T12:02:22,comparison_PIK3CA_E545K,969.2,4.9,0.0,32.061,59.51,33.832,33.832
2026-06-17T12:02:23,full_submission_live,948.3,5.6,0.0,32.061,59.38,33.832,33.832
2026-06-17T12:02:23,comparison_PIK3CA_E545K,282.4,5.6,0.0,32.061,59.76,33.832,33.832
2026-06-17T12:02:24,full_submission_live,19.1,5.6,0.0,32.061,59.83,33.832,33.832
2026-06-17T12:02:24,comparison_PIK3CA_E545K,4.1,5.6,0.0,32.061,59.51,33.832,33.832
2026-06-17T12:02:25,full_submission_live,2.6,5.7,0.0,32.061,59.57,33.832,33.832
2026-06-17T12:02:26,comparison_PIK3CA_E545K,4.1,5.7,0.0,32.061,59.76,33.832,33.832
2026-06-17T12:02:26,full_submission_live,120.1,5.6,0.0,32.061,59.7,33.832,33.832
2026-06-17T12:02:27,comparison_PIK3CA_E545K,729.5,5.3,0.0,32.061,59.51,33.832,33.832
2026-06-17T12:02:27,full_submission_live,472.0,5.3,0.0,32.061,59.44,33.832,33.832
2026-06-17T12:02:28,comparison_PIK3CA_E545K,714.1,5.5,0.0,32.061,60.04,33.832,33.832
2026-06-17T12:02:28,full_submission_live,30.4,5.6,0.0,32.061,60.04,33.832,33.832
2026-06-17T12:02:29,comparison_PIK3CA_E545K,4.1,5.6,0.0,32.061,60.63,33.832,33.832
2026-06-17T12:02:29,full_submission_live,3.8,5.6,0.0,32.061,60.04,33.832,33.832
2026-06-17T12:02:30,comparison_PIK3CA_E545K,4.2,5.6,0.0,32.061,60.1,33.832,33.832
2026-06-17T12:02:30,full_submission_live,2.5,5.6,0.0,32.061,60.1,33.832,33.832
2026-06-17T12:02:31,comparison_PIK3CA_E545K,154.0,5.6,0.0,32.061,60.76,33.832,33.832
2026-06-17T12:02:31,full_submission_live,795.4,5.4,0.0,32.061,59.44,33.832,33.832
2026-06-17T12:02:32,comparison_PIK3CA_E545K,306.6,5.5,0.0,32.061,59.98,33.832,33.832
2026-06-17T12:02:32,full_submission_live,45.5,5.5,0.0,32.061,60.1,33.832,33.832
2026-06-17T12:02:33,comparison_PIK3CA_E545K,37.4,5.5,0.0,32.061,59.98,33.832,33.832
2026-06-17T12:02:34,full_submission_live,16.5,5.6,0.0,32.061,59.51,33.832,33.832
2026-06-17T12:02:34,comparison_PIK3CA_E545K,4.2,5.6,0.0,32.061,59.92,33.832,33.832
2026-06-17T12:02:35,full_submission_live,3.8,5.6,0.0,32.061,59.98,33.832,33.832
2026-06-17T12:02:35,comparison_PIK3CA_E545K,360.5,5.2,0.0,32.061,59.38,33.832,33.832
2026-06-17T12:02:36,full_submission_live,611.5,5.4,0.0,32.061,59.57,33.832,33.832
2026-06-17T12:02:36,comparison_PIK3CA_E545K,104.2,5.4,0.0,32.061,59.63,33.832,33.832
2026-06-17T12:02:37,full_submission_live,40.7,5.5,0.0,32.061,60.1,33.832,33.832
2026-06-17T12:02:37,comparison_PIK3CA_E545K,11.1,5.5,0.0,32.061,59.38,33.832,33.832
2026-06-17T12:02:38,full_submission_live,5.3,5.5,0.0,32.061,60.3,33.832,33.832
2026-06-17T12:02:38,comparison_PIK3CA_E545K,3.7,5.5,0.0,32.061,59.51,33.832,33.832
2026-06-17T12:02:39,full_submission_live,3.9,5.5,0.0,32.061,60.63,33.832,33.832
2026-06-17T12:02:39,comparison_PIK3CA_E545K,721.9,4.8,0.0,32.061,59.44,33.832,33.832
2026-06-17T12:02:40,full_submission_live,490.6,5.0,0.0,32.061,60.96,33.832,33.832
2026-06-17T12:02:40,comparison_PIK3CA_E545K,34.9,4.9,0.0,32.061,60.51,33.832,33.832
2026-06-17T12:02:41,full_submission_live,28.1,4.9,0.0,32.061,59.83,33.832,33.832
2026-06-17T12:02:41,comparison_PIK3CA_E545K,17.7,4.9,0.0,32.061,59.51,33.832,33.832
2026-06-17T12:02:42,full_submission_live,6.7,4.9,0.0,32.061,59.44,33.832,33.832
2026-06-17T12:02:42,comparison_PIK3CA_E545K,10.8,4.9,0.0,32.061,59.7,33.832,33.832
2026-06-17T12:02:43,full_submission_live,9.3,4.9,0.0,32.061,59.57,33.832,33.832
2026-06-17T12:02:43,comparison_PIK3CA_E545K,118.5,4.6,0.0,32.061,59.51,33.832,33.832
2026-06-17T12:02:44,full_submission_live,52.0,4.1,0.0,32.061,59.44,33.832,33.832
2026-06-17T12:02:44,comparison_PIK3CA_E545K,32.2,4.1,0.0,32.061,59.44,33.832,33.832
2026-06-17T12:02:45,full_submission_live,33.4,3.8,0.0,32.061,59.44,33.832,33.832
2026-06-17T12:02:45,comparison_PIK3CA_E545K,25.1,3.8,0.0,32.061,59.63,33.832,33.832
2026-06-17T12:02:46,full_submission_live,18.7,3.8,0.0,32.061,59.85,33.832,33.832
2026-06-17T12:02:46,comparison_PIK3CA_E545K,86.1,3.5,15.0,46.209,60.17,36.148,49.023
2026-06-17T12:02:47,full_submission_live,103.9,3.5,32.0,46.209,60.63,37.352,49.023
2026-06-17T12:02:47,comparison_PIK3CA_E545K,103.8,3.6,32.0,46.209,60.51,38.284,49.023
2026-06-17T12:02:48,full_submission_live,106.6,3.6,31.0,46.209,60.17,41.085,49.023
2026-06-17T12:02:48,comparison_PIK3CA_E545K,107.4,3.6,32.0,46.209,61.44,42.017,49.023
2026-06-17T12:02:49,full_submission_live,106.3,3.6,32.0,46.209,60.3,44.839,49.023
2026-06-17T12:02:49,comparison_PIK3CA_E545K,105.9,3.5,31.0,46.209,60.04,45.801,49.023
2026-06-17T12:02:50,full_submission_live,105.3,3.5,31.0,46.209,60.63,48.542,49.023
2026-06-17T12:02:51,comparison_PIK3CA_E545K,103.6,3.5,0.0,46.26,59.51,49.064,49.064
2026-06-17T12:02:51,full_submission_live,39.0,3.5,39.0,46.385,100.38,49.099,49.18
2026-06-17T12:02:52,comparison_PIK3CA_E545K,101.1,3.5,41.0,46.385,139.95,49.1,49.18
2026-06-17T12:02:52,full_submission_live,102.6,3.5,41.0,46.385,135.82,49.101,49.18
